,NWIS_site_id,NWIS_sitename,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,Ann_low_cfs,Ann_mean_cfs,Ann_hi_cfs,station_nm,dec_lat_va,dec_long_va,alt_va,alt_acy_va,huc_cd,parm_cd,begin_date,end_date,drain_sqkm,state,state_id
4470,02029000,"JAMES RIVER AT SCOTTSVILLE, VA",3.86e-05,256.61,,0.0,0.0,,,,2382.0,5369.0,9803.0,"James River At Scottsville, VA",37.7973651,-78.491398,252.47,0.12,2080203.0,10.0,1987-05-27,1987-12-14,11875.81,Virginia,VA
4471,02030000,"HARDWARE RIVER BL BRIERY RUN NR SCOTTSVILLE, VA",116.0,668.55,,6.23,0.63,,,46.504,33.6,138.0,276.9,"Hardware River Bl Briery Run Nr Scottsville, VA",37.81264259,-78.4552862,295.1,0.14,2080203.0,10.0,2006-09-29,2008-09-30,299.5254,Virginia,VA
4472,02030500,"SLATE RIVER NEAR ARVONIA, VA",0.0419,342.42,,14.2,1.76,,,43.879,99.6,234.0,571.5,"Slate River Near Arvonia, VA",37.70292198,-78.37750429,237.6,0.1,2080203.0,60.0,1926-04-01,2022-11-27,585.9927,Virginia,VA
4473,02031000,"MECHUMS RIVER NEAR WHITE HALL, VA",95.3,911.88,,12.1,1.82,,,45.87,25.2,108.0,215.4,"Mechums River Near White Hall, VA",38.10263608,-78.5927935,428.9,0.14,2080204.0,60.0,1942-10-01,2022-11-27,245.9205,Virginia,VA
4474,02032250,"MOORMANS RIVER NEAR FREE UNION, VA",77.0,1398.45,,4.32,0.36,,,51.157,31.9,102.0,227.5,"Moormans River Near Free Union, VA",38.1406902,-78.5558478,402.6,0.12,2080204.0,60.0,1979-10-01,2022-11-27,199.6416,Virginia,VA
4475,02032515,"S F RIVANNA RIVER NEAR CHARLOTTESVILLE, VA",0.000116,359.09,,100.0,62.7,,,46.044,114.6,304.0,457.9,"S F Rivanna River Near Charlottesville, VA",38.10180306,-78.4605666,327.8,0.1,2080204.0,60.0,1979-08-09,2022-11-27,,Virginia,VA
4476,02032640,"N F RIVANNA RIVER NEAR EARLYSVILLE, VA",108.0,1046.45,,7.87,0.95,,,49.169,54.3,130.0,291.3,"N F Rivanna River Near Earlysville, VA",38.1634674,-78.4247323,363.2,0.14,2080204.0,10.0,2006-09-30,2008-10-08,280.2519,Virginia,VA
4477,02034000,"RIVANNA RIVER AT PALMYRA, VA",3.86e-05,252.8,,100.0,7.0,,,,223.5,764.0,1513.0,"Rivanna River At Palmyra, VA",37.8579192,-78.2658373,209.69,0.12,2080204.0,60.0,1934-10-01,2022-11-27,1716.953,Virginia,VA
4478,02035000,"JAMES RIVER AT CARTERSVILLE, VA",7.72e-05,159.1,,0.0,0.0,,,,3224.0,7414.0,13670.0,"James River At Cartersville, VA",37.67097957,-78.0858328,167.1,0.1,2080205.0,10.0,2003-08-30,2022-11-27,16207.12,Virginia,VA
4479,02036500,"FINE CREEK AT FINE CREEK MILLS, VA",22.4,291.3,,5.73,0.67,,,43.309,8.71,20.0,45.7,"Fine Creek At Fine Creek Mills, VA",37.59792515,-77.819718,155.7,0.12,2080205.0,60.0,1944-10-01,2022-11-27,58.1571,Virginia,VA
4480,02037000,"JAMES RIVER AND KANAWHA CANAL NEAR RICHMOND, VA",66.6,221.66,,43.3,10.9,,,43.996,0.274,245.0,877.0,"James River And Kanawha Canal Near Richmond, VA",37.5645912,-77.5741546,105.1,0.1,2080205.0,10.0,1970-10-01,1972-08-31,,Virginia,VA
4481,02037500,"JAMES RIVER NEAR RICHMOND, VA",7.72e-05,118.38,,0.0,0.5,,,44.297,2853.0,7652.0,14610.0,"James River Near Richmond, VA",37.5632022,-77.5469314,98.04,0.08,2080205.0,10.0,1947-10-01,1969-09-29,17504.71,Virginia,VA
4482,02042500,"CHICKAHOMINY RIVER NEAR PROVIDENCE FORGE, VA",251.0,158.68,,36.8,10.6,,,44.432,100.4,283.0,614.8,"Chickahominy River Near Providence Forge, VA",37.43625765,-77.0608027,4.77,0.2,2080206.0,10.0,2010-10-14,2022-11-28,646.929,Virginia,VA
4483,02038850,"HOLIDAY CREEK NEAR ANDERSONVILLE, VA",8.54,669.14,,2.1,0.13,,,45.474,2.89,8.0,20.0,"Holiday Creek Near Andersonville, VA",37.41542434,-78.6358392,472.1,0.1,2080207.0,10.0,2014-09-30,2022-11-27,22.00359,Virginia,VA
4484,02039000,"BUFFALO CREEK NEAR HAMPDEN SYDNEY, VA",0.075,413.36,,4.84,0.11,,,45.294,27.5,69.0,132.4,"Buffalo Creek Near Hampden Sydney, VA",37.25709664,-78.4863841,338.8,0.12,2080207.0,60.0,1946-10-01,2022-11-27,180.1008,Virginia,VA
4485,02039500,"APPOMATTOX RIVER AT FARMVILLE, VA",302.0,547.31,,4.06,0.64,,,45.317,121.8,306.0,623.0,"Appomattox River At Farmville, VA",37.3070965,-78.388607,281.1,0.09,2080207.0,10.0,2007-02-23,2008-09-30,784.7955,Virginia,VA
4486,02040000,"APPOMATTOX RIVER AT MATTOAX, VA",0.0742,231.2,,3.38,0.0827,,,43.97,279.4,736.0,1733.0,"Appomattox River At Mattoax, VA",37.42153845,-77.8588876,173.6,0.13,2080207.0,10.0,2007-02-23,2009-04-12,1878.608,Virginia,VA
4487,02040892,"APPOMATTOX RIVER AT ROUTE 602 NEAR MANNBORO, VA",940.0,423.05,,3.76,0.57,,,45.017,385.0,895.0,1371.0,"Appomattox River At Route 602 Near Mannboro, VA",37.31805556,-77.8016667,160.66,0.12,2080207.0,60.0,2011-06-23,2022-11-27,,Virginia,VA
4488,02041000,"DEEP CREEK NEAR MANNBORO, VA",158.0,333.5,,3.84,0.63,,,45.293,42.9,150.0,394.9,"Deep Creek Near Mannboro, VA",37.28320595,-77.869722,176.3,0.14,2080207.0,10.0,2007-03-14,2008-09-30,409.2858,Virginia,VA
4489,02041650,"APPOMATTOX RIVER AT MATOACA, VA",,,,,,,,,392.3,1265.0,2974.0,"Appomattox River At Matoaca, VA",37.2251505,-77.475263,67.1,0.14,2080207.0,10.0,1989-10-02,1994-09-27,3482.478,Virginia,VA
4490,02053800,"S F ROANOKE RIVER NEAR SHAWSVILLE, VA",,,,,,,,,40.1,121.0,248.5,"S F Roanoke River Near Shawsville, VA",37.1401323,-80.2664328,1364.19,0.08,3010101.0,10.0,2007-02-27,2008-10-14,280.7226,Virginia,VA
4491,02054500,"ROANOKE RIVER AT LAFAYETTE, VA",3.86e-05,1196.02,,100.0,15.0,,,39.219,84.2,253.0,527.2,"Roanoke River At Lafayette, VA",37.23652179,-80.2092089,1173.88,0.08,3010101.0,10.0,1950-10-01,1951-09-29,661.3497,Virginia,VA
4492,02054530,"ROANOKE RIVER AT GLENVAR, VA",,,,,,,,,85.3,286.0,606.5,"Roanoke River At Glenvar, VA",37.26791157,-80.1394858,1063.84,0.09,3010101.0,60.0,1991-12-12,2022-11-27,730.602,Virginia,VA
4493,02055000,"ROANOKE RIVER AT ROANOKE, VA",384.0,1885.58,,19.3,6.05,,,41.691,113.8,384.0,765.3,"Roanoke River At Roanoke, VA",37.25847085,-79.9386485,906.4,0.09,3010101.0,60.0,1899-02-13,2022-11-27,996.6483,Virginia,VA
4494,02055100,"TINKER CREEK NEAR DALEVILLE, VA",0.0142,1468.15,,0.0,0.0,,,42.397,3.17,13.0,29.7,"Tinker Creek Near Daleville, VA",37.41763318,-79.9353193,1216.8,0.1,3010101.0,60.0,1956-05-01,2022-11-27,30.5352,Virginia,VA
4495,02055379,"TINKER CREEK UPPER AT COLUMBIA ST AT ROANOKE, VA",62.6,1415.22,,27.9,8.73,,,43.161,60.8,94.0,128.1,"Tinker Creek Upper At Columbia St At Roanoke, VA",37.31405556,-79.9324444,955.0,0.15,3010101.0,10.0,2019-11-29,2022-11-28,,Virginia,VA
4496,02056000,"ROANOKE RIVER AT NIAGARA, VA",,,,,,,,,198.3,566.0,1179.0,"Roanoke River At Niagara, VA",37.2551384,-79.87142539,819.7,0.1,3010101.0,10.0,2007-03-24,2009-06-08,1323.014,Virginia,VA
4497,02056650,"BACK CREEK NEAR DUNDEE, VA",55.8,1539.87,,18.9,3.21,,,43.872,14.9,63.0,129.1,"Back Creek Near Dundee, VA",37.22763879,-79.8680915,822.1,0.1,3010101.0,60.0,1974-07-01,2022-11-27,144.7011,Virginia,VA
4498,02056900,"BLACKWATER RIVER NEAR ROCKY MOUNT, VA",115.0,1529.73,,4.45,0.61,,,45.101,43.1,137.0,273.5,"Blackwater River Near Rocky Mount, VA",37.0451406,-79.8441993,875.96,0.07,3010101.0,60.0,1976-10-01,2022-11-27,298.1079,Virginia,VA
4499,02058400,"PIGG RIVER NEAR SANDY LEVEL, VA",3.86e-05,641.6,,0.0,0.0,,,45.107,147.9,399.0,838.3,"Pigg River Near Sandy Level, VA",36.9459767,-79.5247508,616.25,0.01,3010101.0,60.0,1963-06-01,2022-11-27,887.8482,Virginia,VA
4500,02059500,"GOOSE CREEK NEAR HUDDLESTON, VA",188.0,1095.2,,6.55,1.13,,,45.242,60.2,193.0,394.8,"Goose Creek Near Huddleston, VA",37.1731995,-79.5203076,592.91,0.01,3010101.0,10.0,2006-10-01,2008-10-16,485.4078,Virginia,VA
4501,02060500,"ROANOKE RIVER AT ALTAVISTA, VA",1780.0,1264.84,,11.5,3.04,,,44.293,541.7,1841.0,3865.0,"Roanoke River At Altavista, VA",37.10569444,-79.28563889,502.27,0.01,3010101.0,10.0,1950-10-01,1986-08-15,4617.756,Virginia,VA
4502,02061500,"BIG OTTER RIVER NEAR EVINGTON, VA",315.0,1038.84,,10.0,2.05,,,45.863,113.4,343.0,634.9,"Big Otter River Near Evington, VA",37.20847738,-79.3036357,544.02,0.01,3010101.0,10.0,2006-10-01,2008-10-16,815.2614,Virginia,VA
4503,02062500,"ROANOKE (STAUNTON) RIVER AT BROOKNEAL, VA",0.23,494.45,,47.8,24.4,,,45.317,777.3,2560.0,5264.0,"Roanoke (Staunton) River At Brookneal, VA",37.03944444,-78.9457222,351.08,0.09,3010102.0,60.0,1923-10-01,2022-11-27,6229.019,Virginia,VA
4504,02064000,"FALLING RIVER NEAR NARUNA, VA",165.0,694.47,,4.42,0.63,,,44.969,71.4,165.0,345.3,"Falling River Near Naruna, VA",37.12680956,-78.9597374,411.5,0.11,3010102.0,10.0,2007-03-09,2008-10-13,427.7682,Virginia,VA
4505,02065500,"CUB CREEK AT PHENIX, VA",97.6,604.71,,2.93,0.27,,,45.34,38.5,101.0,207.6,"Cub Creek At Phenix, VA",37.0793112,-78.7636178,369.4,0.16,3010102.0,10.0,2007-03-09,2007-09-04,252.5787,Virginia,VA
4506,02066000,"ROANOKE (STAUNTON) RIVER AT RANDOLPH, VA",0.00124,343.73,,18.8,10.4,,,45.955,1112.0,3095.0,6225.0,"Roanoke (Staunton) River At Randolph, VA",36.91514189,-78.7408384,306.5,0.1,3010102.0,10.0,1950-10-01,1982-09-29,7686.307,Virginia,VA
4507,02069700,"SOUTH MAYO RIVER NEAR NETTLERIDGE, VA",85.6,1477.93,,6.12,0.74,,,52.014,55.5,129.0,212.7,"South Mayo River Near Nettleridge, VA",36.570971,-80.1294928,871.6,0.01,3010103.0,60.0,1962-10-01,2022-11-27,221.1336,Virginia,VA
4508,02070000,"NORTH MAYO RIVER NEAR SPENCER, VA",0.000309,816.02,,0.0,0.0,,,47.309,60.1,137.0,265.2,"North Mayo River Near Spencer, VA",36.56819358,-79.98726539,730.94,0.01,3010103.0,10.0,2007-03-23,2008-10-14,270.6084,Virginia,VA
4509,02071530,"SMITH RIVER AT SMITH RIV CHURCH NR WOOLWINE, VA",26.3,1958.0,,4.08,0.3,,,57.035,24.3,49.0,96.1,"Smith River At Smith Riv Church Nr Woolwine, VA",36.778468,-80.24921848,1216.6,0.12,3010103.0,60.0,1994-10-01,2022-11-27,68.0724,Virginia,VA
4510,02072500,"SMITH RIVER AT BASSETT, VA",259.0,1489.74,,3.5,0.26,,,50.576,118.1,369.0,775.4,"Smith River At Bassett, VA",36.77013709,-80.00087509,752.1,0.1,3010103.0,10.0,2006-08-16,2022-11-28,670.0635,Virginia,VA
4511,02073000,"SMITH RIVER AT MARTINSVILLE, VA",0.0413,769.09,,73.8,21.1,,,46.222,193.9,528.0,1014.0,"Smith River At Martinsville, VA",36.6612486,-79.8805946,657.22,0.01,3010103.0,10.0,2007-03-06,2022-11-15,982.5147,Virginia,VA
4512,02074500,"SANDY RIVER NEAR DANVILLE, VA",0.00672,542.45,,0.0,0.0,,,45.66,50.9,117.0,198.3,"Sandy River Near Danville, VA",36.6195825,-79.5041932,458.4,0.12,3010103.0,10.0,2007-03-06,2008-10-13,288.531,Virginia,VA
4513,02075045,"DAN RIVER AT STP NEAR DANVILLE, VA",2120.0,1010.87,,9.56,1.64,,,48.176,1011.0,2257.0,3843.0,"Dan River At Stp Near Danville, VA",36.56263889,-79.369744,364.64,0.01,3010104.0,10.0,2006-12-14,2009-02-11,5483.278,Virginia,VA
4514,02075500,"DAN RIVER AT PACES, VA",1.19,464.33,,5.83,0.8,,,45.653,1338.0,2901.0,5107.0,"Dan River At Paces, VA",36.64236056,-79.089459,321.4,0.16,3010104.0,10.0,1954-01-07,1956-09-29,6697.781,Virginia,VA
4515,02076000,"DAN RIVER AT SOUTH BOSTON, VA",7.72e-05,328.87,,100.0,59.0,,,45.615,2715.0,3986.0,5573.0,"Dan River At South Boston, VA",36.6932222,-78.9004167,298.14,0.12,3010104.0,10.0,1951-10-01,1952-09-29,,Virginia,VA
4516,02077000,"BANISTER RIVER AT HALIFAX, VA",547.0,630.28,,6.08,0.78,,,45.576,231.2,534.0,1015.0,"Banister River At Halifax, VA",36.7765267,-78.9158438,314.7,0.12,3010105.0,10.0,2007-03-24,2008-11-16,1415.316,Virginia,VA
4517,02079640,"ALLEN CREEK NEAR BOYDTON, VA",,,,,,,,,15.6,46.0,108.0,"Allen Creek Near Boydton, VA",36.67958589,-78.326664,215.5,0.15,3010106.0,10.0,2007-03-01,2008-10-21,138.7548,Virginia,VA
4518,02044500,"NOTTOWAY RIVER NEAR RAWLINGS, VA",,,,,,,,,102.9,306.0,738.7,"Nottoway River Near Rawlings, VA",36.9834822,-77.7997188,173.81,0.1,3010201.0,10.0,2006-10-01,2008-10-20,819.7965,Virginia,VA
4519,02045320,"NOTTOWAY RIVER AT ROUTE 609 NEAR MCKENNEY, VA",51.7,292.55,,5.33,0.84,,,46.049,236.8,409.0,497.2,"Nottoway River At Route 609 Near Mckenney, VA",36.9011111,-77.6736111,144.79,0.18,3010201.0,60.0,2013-01-30,2022-11-27,,Virginia,VA
4520,02045500,"NOTTOWAY RIVER NEAR STONY CREEK, VA",0.000116,68.88,,100.0,36.3,,,46.313,188.4,565.0,1317.0,"Nottoway River Near Stony Creek, VA",36.90014978,-77.3996996,57.4,0.15,3010201.0,10.0,2007-10-10,2008-10-21,1498.069,Virginia,VA
4521,02046000,"STONY CREEK NEAR DINWIDDIE, VA",113.0,281.08,,3.29,0.35,,,45.555,31.6,107.0,296.6,"Stony Creek Near Dinwiddie, VA",37.0670942,-77.602489,128.86,0.1,3010201.0,60.0,1946-10-01,2022-11-27,288.5238,Virginia,VA
4522,02047000,"NOTTOWAY RIVER NEAR SEBRELL, VA",0.092,77.72,,5.79,0.73,,,46.803,387.9,1409.0,3229.0,"Nottoway River Near Sebrell, VA",36.7704276,-77.1660778,4.64,0.16,3010201.0,60.0,1941-09-24,2022-11-27,3731.432,Virginia,VA
4523,02047500,"BLACKWATER RIVER NEAR DENDRON, VA",290.0,106.03,,8.25,1.33,,,46.212,71.1,328.0,720.4,"Blackwater River Near Dendron, VA",37.0251499,-76.8746824,0.0,0.01,3010202.0,10.0,2007-03-07,2008-10-16,743.7955,Virginia,VA
4524,02047783,"BLACKWATER RIVER AT ROUTE 620 NEAR ZUNI, VA",0.0125,17.94,,0.0,0.0,,,47.294,258.1,492.0,889.2,"Blackwater River At Route 620 Near Zuni, VA",36.90653868,-76.81995939,0.0,0.14,3010202.0,60.0,2013-04-26,2022-11-27,,Virginia,VA
4525,02049500,"BLACKWATER RIVER NEAR FRANKLIN, VA",3.86e-05,15.85,,0.0,0.0,,,,173.1,674.0,1468.0,"Blackwater River Near Franklin, VA",36.7626499,-76.89829369,0.0,0.11,3010202.0,60.0,1944-08-26,2022-11-27,1582.664,Virginia,VA
4526,02051000,"NORTH MEHERRIN RIVER NEAR LUNENBURG, VA",7.72e-05,378.76,,0.0,0.0,,,45.189,19.4,51.0,109.5,"North Meherrin River Near Lunenburg, VA",36.9973738,-78.3497182,333.7,0.01,3010204.0,10.0,1946-10-01,1947-09-29,144.8227,Virginia,VA
4527,02051190,"MEHERRIN RIVER AT RT 637 NEAR SOUTH HILL, VA",333.0,449.55,,3.04,0.35,,,45.313,285.7,345.0,485.8,"Meherrin River At Rt 637 Near South Hill, VA",36.78694444,-78.1175,190.72,0.16,3010204.0,60.0,2013-01-31,2022-11-27,,Virginia,VA
4528,02051500,"MEHERRIN RIVER NEAR LAWRENCEVILLE, VA",,,,,,,,,183.1,512.0,1125.0,"Meherrin River Near Lawrenceville, VA",36.71681395,-77.8316582,135.4,0.14,3010204.0,10.0,2006-12-16,2009-10-25,1428.706,Virginia,VA
4529,02052000,"MEHERRIN RIVER AT EMPORIA, VA",3.86e-05,78.15,,0.0,0.0,,,,249.1,708.0,1700.0,"Meherrin River At Emporia, VA",36.69014954,-77.5405364,67.17,0.01,3010204.0,10.0,1968-04-01,1980-05-01,1929.753,Virginia,VA
4530,02052090,"MEHERRIN RIVER NEAR BRYANTS CORNER, VA",809.0,343.68,,5.28,0.8,,,45.636,611.1,760.0,892.8,"Meherrin River Near Bryants Corner, VA",36.57,-77.36138889,29.52,0.11,3010204.0,60.0,2012-11-27,2022-11-27,,Virginia,VA
4531,03164000,"NEW RIVER NEAR GALAX, VA",0.000116,2297.06,,100.0,12.0,,,43.616,927.4,2047.0,3682.0,"New River Near Galax, VA",36.6473497,-80.978969,2207.06,0.1,5050001.0,10.0,1949-10-01,1983-09-29,2952.736,Virginia,VA
4532,03165000,"CHESTNUT CREEK AT GALAX, VA",39.4,2657.72,,8.03,0.64,,,50.015,35.2,74.0,128.4,"Chestnut Creek At Galax, VA",36.6459613,-80.9192444,2344.8,0.1,5050001.0,60.0,1944-10-01,2022-11-27,101.9961,Virginia,VA
4533,03165500,"NEW RIVER AT IVANHOE, VA",0.00151,2039.95,,17.9,1.46,,,,1312.0,2351.0,4258.0,"New River At Ivanhoe, VA",36.83484534,-80.9525807,1941.63,0.14,5050001.0,10.0,2007-03-15,2008-09-29,3496.531,Virginia,VA
4534,03167000,"REED CREEK AT GRAHAMS FORGE, VA",258.0,2505.47,,7.58,1.82,,,40.242,140.7,279.0,553.5,"Reed Creek At Grahams Forge, VA",36.93900995,-80.8872997,1924.2,0.1,5050001.0,10.0,2006-12-21,2009-06-30,668.9571,Virginia,VA
4535,03168000,"NEW RIVER AT ALLISONIA, VA",0.00193,1993.9,,14.0,0.0,,,37.885,1512.0,3451.0,6220.0,"New River At Allisonia, VA",36.93762235,-80.7456257,1846.16,0.1,5050001.0,10.0,2007-01-09,2008-09-29,5728.39,Virginia,VA
4536,03170000,"LITTLE RIVER AT GRAYSONTOWN, VA",,,,,,,,,151.7,382.0,718.8,"Little River At Graysontown, VA",37.03762635,-80.5567239,1815.6,0.1,5050001.0,60.0,1928-10-01,2022-11-27,794.6403,Virginia,VA
4537,03171000,"NEW RIVER AT RADFORD, VA",3.86e-05,1699.95,,0.0,0.0,,,,1908.0,4153.0,7604.0,"New River At Radford, VA",37.14179254,-80.56922499,1711.99,0.13,5050001.0,10.0,2006-12-20,2009-03-18,7167.697,Virginia,VA
4538,03173000,"WALKER CREEK AT BANE, VA",7.72e-05,1728.04,,0.0,0.0,,,39.667,130.7,346.0,707.5,"Walker Creek At Bane, VA",37.26817845,-80.7095125,1665.92,0.01,5050002.0,10.0,2007-03-13,2008-09-29,773.3151,Virginia,VA
4539,03175500,"WOLF CREEK NEAR NARROWS, VA",,,,,,,,,129.0,320.0,561.0,"Wolf Creek Near Narrows, VA",37.30567654,-80.8497993,1585.84,0.14,5050002.0,10.0,2007-03-13,2008-09-29,578.2518,Virginia,VA
4540,03176500,"NEW RIVER AT GLEN LYN, VA",3.86e-05,1508.08,,100.0,51.0,,,37.482,2392.0,5345.0,10020.0,"New River At Glen Lyn, VA",37.3728986,-80.8606347,1489.6,0.1,5050002.0,10.0,1959-10-01,1989-04-15,9781.729,Virginia,VA
4541,03177710,"BLUESTONE RIVER AT FALLS MILLS, VA",44.3,2773.32,,25.6,9.19,,,42.768,26.4,66.0,101.8,"Bluestone River At Falls Mills, VA",37.27150554,-81.3048227,2313.5,0.13,5050002.0,60.0,1980-10-01,2022-11-27,114.8751,Virginia,VA
4542,03207800,"LEVISA FORK AT BIG ROCK, VA",297.0,1995.59,,7.46,1.55,,,46.621,135.4,393.0,636.4,"Levisa Fork At Big Rock, VA",37.35371995,-82.1956935,865.64,0.15,5070202.0,10.0,1978-08-15,1981-09-29,768.5802,Virginia,VA
4543,03208500,"RUSSELL FORK AT HAYSI, VA",286.0,2018.03,,7.29,1.37,,,47.374,135.1,367.0,609.9,"Russell Fork At Haysi, VA",37.20705367,-82.2956993,1237.61,0.01,5070202.0,10.0,2007-03-21,2008-09-29,740.8935,Virginia,VA
4544,03208950,"CRANES NEST RIVER NEAR CLINTWOOD, VA",66.5,2090.84,,5.76,1.38,,,46.847,34.9,83.0,131.4,"Cranes Nest River Near Clintwood, VA",37.1239952,-82.4387614,1439.6,0.2,5070202.0,60.0,1963-10-01,2022-11-27,171.9225,Virginia,VA
4545,03209000,"POUND RIVER BELOW FLANNAGAN DAM, NEAR HAYSI, VA",221.0,1978.22,,6.04,1.36,,,47.381,120.5,307.0,492.6,"Pound River Below Flannagan Dam, Near Haysi, VA",37.23705384,-82.34320179,1200.0,0.01,5070202.0,60.0,1926-10-01,2022-11-27,572.2452,Virginia,VA
4546,03209200,"RUSSELL FORK AT BARTLICK, VA",0.000193,1251.77,,40.0,23.2,,,45.736,430.0,778.0,1057.0,"Russell Fork At Bartlick, VA",37.24594307,-82.32347869,1164.1,0.12,5070202.0,60.0,1962-10-01,2022-11-27,1362.505,Virginia,VA
4547,03488000,"N F HOLSTON RIVER NEAR SALTVILLE, VA",221.0,2637.64,,2.74,0.16,,,46.349,134.5,317.0,556.1,"N F Holston River Near Saltville, VA",36.89678115,-81.7462293,1703.53,0.01,6010101.0,60.0,1907-06-01,2022-11-27,578.206,Virginia,VA
4548,03490000,"N F HOLSTON RIVER NEAR GATE CITY, VA",,,,,,,,,616.7,1095.0,1637.0,"N F Holston River Near Gate City, VA",36.60871119,-82.567931,1196.9,0.1,6010101.0,10.0,1967-11-01,2022-11-28,1739.824,Virginia,VA
4549,03471500,"S F HOLSTON RIVER AT RIVERSIDE, NEAR CHILHOWIE, VA",76.6,2989.99,,3.58,0.37,,,48.499,50.7,117.0,195.8,"S F Holston River At Riverside, Near Chilhowie, VA",36.7603931,-81.63122929,2106.71,0.13,6010102.0,60.0,1920-10-01,2022-11-27,198.1611,Virginia,VA
4550,03473000,"S F HOLSTON RIVER NEAR DAMASCUS, VA",,,,,,,,,247.3,506.0,818.1,"S F Holston River Near Damascus, VA",36.65178127,-81.8440102,1792.3,0.1,6010102.0,10.0,1967-10-04,1973-09-29,784.8126,Virginia,VA
4551,03474000,"M F HOLSTON RIVER AT SEVEN MILE FORD, VA",132.0,2605.03,,8.2,1.96,,,45.511,74.1,173.0,290.8,"M F Holston River At Seven Mile Ford, VA",36.80733756,-81.6220617,1959.67,0.1,6010102.0,60.0,1942-10-01,2022-11-27,341.9203,Virginia,VA
4552,03475000,"M F HOLSTON RIVER NEAR MEADOWVIEW, VA",206.0,2447.69,,8.97,1.96,,,45.307,111.1,262.0,434.6,"M F Holston River Near Meadowview, VA",36.7131694,-81.8187334,1820.04,0.13,6010102.0,10.0,2007-05-04,2009-05-31,533.9583,Virginia,VA
4553,03478400,"BEAVER CREEK AT BRISTOL, VA",27.2,2062.16,,16.9,4.39,,,47.643,15.7,36.0,65.1,"Beaver Creek At Bristol, VA",36.63177439,-82.1337425,1780.6,0.1,6010102.0,60.0,1957-10-01,2022-11-27,68.1156,Virginia,VA
4554,03524000,"CLINCH RIVER AT CLEVELAND, VA",533.0,2494.55,,8.26,2.04,,,45.825,300.2,750.0,1252.0,"Clinch River At Cleveland, VA",36.9448295,-82.1548569,1499.78,0.12,6010205.0,10.0,2007-03-14,2022-11-28,1381.823,Virginia,VA
4555,03524500,"GUEST RIVER AT COEBURN, VA",87.2,2502.62,,16.2,5.64,,,49.869,111.5,165.0,207.0,"Guest River At Coeburn, VA",36.92926938,-82.4562619,1925.29,0.1,6010205.0,10.0,2012-08-28,2022-11-04,,Virginia,VA
4556,03527000,"CLINCH RIVER AT SPEERS FERRY, VA",1120.0,2276.23,,7.78,1.75,,,47.66,820.1,1761.0,2502.0,"Clinch River At Speers Ferry, VA",36.64870849,-82.7504384,1195.91,0.21,6010205.0,10.0,1964-11-06,1967-09-29,2916.39,Virginia,VA
4557,03529500,"POWELL RIVER AT BIG STONE GAP, VA",112.0,2443.26,,4.54,1.2,,,54.311,114.5,209.0,302.5,"Powell River At Big Stone Gap, VA",36.86898536,-82.7754387,1458.7,0.13,6010206.0,10.0,1949-10-01,1950-09-29,290.8359,Virginia,VA
4558,03531500,"POWELL RIVER NEAR JONESVILLE, VA",3.86e-05,1274.27,,100.0,11.0,,,,281.8,569.0,886.4,"Powell River Near Jonesville, VA",36.66203367,-83.0948928,1258.8,0.1,6010206.0,10.0,2007-03-22,2009-06-29,827.6904,Virginia,VA
4559,12396500,"PEND OREILLE RIVER BELOW BOX CANYON NEAR IONE, WA",0.0,2010.0,,,,,,30.0,13410.0,25598.0,40390.0,"Pend Oreille River Below Box Canyon Near Ione, WA",48.78102736,-117.4163559,,,17010216.0,60.0,1952-10-01,2022-11-29,,Washington,WA
4560,12422500,"Spokane River at Spokane, WA",,,,,,,,,3129.0,6397.0,11630.0,"Spokane River At Spokane, WA",47.6593354,-117.4491029,1696.6,10.0,17010305.0,60.0,1891-04-01,2022-11-29,11100.44,Washington,WA
4561,12422990,"HANGMAN CREEK AT STATE LINE ROAD NEAR TEKOA, WA",126.53,2970.0,42.0,,,,19.0,26.8,34.7,81.0,162.6,"Hangman Creek At State Line Road Near Tekoa, WA",47.2026758,-117.0407304,2483.75,0.08,17010306.0,60.0,2007-06-29,2022-11-28,327.9006,Idaho,ID
4562,12424000,"Hangman Creek at Spokane, WA",681.44,2650.0,,,,,,23.7,58.7,232.0,565.7,"Hangman Creek At Spokane, WA",47.6526688,-117.449658,1717.42,10.0,17010306.0,60.0,1948-04-01,2022-11-28,1785.244,Washington,WA
4563,12426000,"SPOKANE RIVER BELOW NINE MILE DAM AT SPOKANE, WA",5201.15,3420.0,,,,,,40.0,5239.0,7273.0,9712.0,"Spokane River Below Nine Mile Dam At Spokane, WA",47.78044505,-117.5455016,1550.0,20.0,17010307.0,60.0,1948-03-01,2022-11-29,,Washington,WA
4564,12433200,"CHAMOKANE CREEK BELOW FALLS NEAR LONG LAKE, WA",180.19,2440.0,,,,,,18.1,25.7,63.0,170.9,"Chamokane Creek Below Falls Near Long Lake, WA",47.8632201,-117.858294,1420.0,10.0,17010307.0,60.0,1971-02-01,2022-11-29,468.6498,Washington,WA
