,NWIS_site_id,NWIS_sitename,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,Ann_low_cfs,Ann_mean_cfs,Ann_hi_cfs,station_nm,dec_lat_va,dec_long_va,alt_va,alt_acy_va,huc_cd,parm_cd,begin_date,end_date,drain_sqkm,geometry
7902,03118131,,,,,,,,,,,,,"E Branch Nimishillen Crk At Trump Ave Nr Canton, OH",40.81194444,-81.3230556,1047.4,0.1,5040001.0,60.0,2017-09-30,2020-10-13,,POINT (-81.3230556 40.81194444)
7903,03118299,,,,,,,,,,,,,"W Br Nimishillen Crk At Tuscarawas St At Canton, OH",40.8008333,-81.3908333,1009.96,0.1,5040001.0,60.0,2017-08-28,2020-10-13,,POINT (-81.3908333 40.8008333)
7904,03131300,,,,,,,,,,,,,"Black Fork At Melco, OH",40.6978361,-82.36016289,969.04,0.01,5040002.0,60.0,2019-11-29,2022-11-27,,POINT (-82.36016289 40.6978361)
7905,03131965,,,,,,,,,,,,,"Cedar Fork Above Bellville, OH",40.61777778,-82.5897222,1154.33,0.1,5040002.0,60.0,2017-07-21,2020-10-27,,POINT (-82.5897222 40.61777778)
7906,03144000,,,,,,,,,,,,,"Wakatomika Creek Near Frazeysburg, OH",40.1197222,-82.13638889,735.46,0.1,5040004.0,60.0,1936-10-01,2022-11-27,363.4146,POINT (-82.13638889 40.1197222)
7907,03201902,,,,,,,,,,,,,"Raccoon Creek Near Bolins Mills, OH",39.23055556,-82.2858333,657.65,0.01,5090101.0,60.0,1984-07-18,2019-11-11,530.1495,POINT (-82.2858333 39.23055556)
7908,03201980,,,,,,,,,,,,,"Little Raccoon Creek Near Ewington, OH",39.0106303,-82.452102,618.25,0.01,5090101.0,10.0,1999-10-01,2006-09-29,256.6818,POINT (-82.452102 39.0106303)
7909,03227107,,,,,,,,,,,,,"Olentangy River At J H Herrick Dr At Columbus, OH",39.99777778,-83.0236111,0.0,0.1,5060001.0,60.0,2015-01-15,2022-11-27,,POINT (-83.0236111 39.99777778)
7910,03234300,,,,,,,,,,,,,"Paint Creek At Chillicothe, OH",39.3203421,-82.9782349,587.25,0.01,5060003.0,10.0,1985-10-11,2002-09-29,2944.457,POINT (-82.9782349 39.3203421)
7911,03237500,,,,,,,,,,,,,"Ohio Brush Creek Near West Union, OH",38.8036838,-83.4210226,510.19,0.1,5090201.0,60.0,1926-10-01,2022-11-27,1003.208,POINT (-83.4210226 38.8036838)
7912,03259000,,,,,,,,,,,,,"Mill Creek At Carthage, OH",39.2019722,-84.4712778,505.61,0.1,5090203.0,60.0,1946-11-07,2022-11-27,309.9726,POINT (-84.4712778 39.2019722)
7913,03260502,,,,,,,,,,,,,"Great Miami River Bl Indian Lake At Russells Pt, OH",40.4672222,-83.8755556,979.13,0.1,5080001.0,60.0,1988-06-29,2019-12-19,,POINT (-83.8755556 40.4672222)
7914,03260600,,,,,,,,,,,,,"Great Miami River At Russells Point, OH",40.45060575,-83.90688309,970.65,0.1,5080001.0,60.0,2017-07-23,2019-04-10,,POINT (-83.90688309 40.45060575)
7915,03261890,,,,,,,,,,,,,"Loramie Creek Near Fort Loramie, OH",40.35916667,-84.37388889,929.13,0.1,5080001.0,60.0,2017-07-25,2020-02-23,,POINT (-84.37388889 40.35916667)
7916,04184500,,,,,,,,,,,,,"Bean Creek At Powers, OH",41.6594951,-84.2491148,709.43,0.01,4100006.0,60.0,1940-10-01,2022-11-27,534.7152,POINT (-84.2491148 41.6594951)
7917,04208504,,,,,,,,,,,,,"Cuyahoga River Near Newburgh Heights, OH",41.46255164,-81.680963,502.41,0.01,4110002.0,10.0,2021-04-13,2022-11-27,2043.611,POINT (-81.680963 41.46255164)
7918,07151000,,,,,,,,,,,,,"Salt Fork Arkansas River At Tonkawa, OK",36.6719792,-97.3094887,930.14,0.06,11060004.0,10.0,1976-12-16,1979-09-29,11558.61,POINT (-97.3094887 36.6719792)
7919,07192100,,,,,,,,,,,,,"Spring Creek Near Locust Grove, OK",36.1484276,-95.1574613,612.96,0.02,11070209.0,60.0,2017-08-24,2020-12-21,,POINT (-95.1574613 36.1484276)
7920,07309990,,,,,,,,,,,,,"East Cache Creek Nr Lawton, OK",34.59416667,-98.3691667,1041.89,0.01,11130202.0,60.0,2015-03-31,2021-11-09,,POINT (-98.3691667 34.59416667)
7921,07311240,,,,,,,,,,,,,"West Cache Creek Near Cookietown, OK",34.275,-98.3875,930.76,0.01,11130203.0,60.0,2015-04-28,2021-11-10,,POINT (-98.3875 34.275)
7922,07315500,,,,,,,,,,,,,"Red River Near Terral, OK",33.8787106,-97.9344798,770.31,0.01,11130201.0,60.0,1993-10-01,2020-02-17,,POINT (-97.9344798 33.8787106)
7923,07316000,,,,,,,,,,,,,"Red River Near Gainesville, TX",33.7278833,-97.1600129,627.91,0.01,11130201.0,10.0,1996-09-30,2009-09-29,,POINT (-97.1600129 33.7278833)
7924,07335500,,,,,,,,,,,,,"Red River At Arthur City, TX",33.8751049,-95.5019023,375.07,0.01,11140101.0,10.0,2007-03-08,2008-09-29,,POINT (-95.5019023 33.8751049)
7925,11504290,,,,,,,,,,,,,"Sevenmile Cnl At Dike Rd Br, Nr Klamath Agency, OR",42.58166667,-121.9713889,4146.0,5.0,18010203.0,60.0,2017-05-04,2022-11-29,,POINT (-121.9713889 42.58166667)
7926,11509105,,,,,,,,,,,,,"North Canal At Highway 97, Near Midland, OR",42.1223682,-121.8300033,4080.27,5.0,18010204.0,60.0,2012-02-29,2022-11-29,,POINT (-121.8300033 42.1223682)
7927,11509250,,,,,,,,,,,,,"Ady Canal Above Lower Klamath Nwr, Near Worden, OR",42.00416667,-121.8258333,4075.28,5.0,18010204.0,60.0,2012-09-30,2022-11-29,,POINT (-121.8258333 42.00416667)
7928,11509340,,,,,,,,,,,,,"Klamath Straits Drain Near Worden, OR",42.07986876,-121.8447253,4081.72,0.1,18010204.0,60.0,2011-10-31,2022-11-29,,POINT (-121.8447253 42.07986876)
7929,11509500,,,,,,,,,,,,,"Klamath River At Keno, OR",42.13319946,-121.9622313,3961.0,10.0,18010206.0,10.0,2005-12-21,2022-11-30,18081.18,POINT (-121.9622313 42.13319946)
7930,13325000,,,,,,,,,,,,,"East Fork Wallowa River Near Joseph, OR",45.27110278,-117.211325,4540.0,10.0,17060105.0,60.0,1924-08-01,2022-11-29,,POINT (-117.211325 45.27110278)
7931,14046890,,,,,,,,,,,,,"Pine Creek Near Clarno, OR",44.91040697,-120.4408632,1340.0,20.0,17070204.0,10.0,2004-01-16,2022-06-29,168.5637,POINT (-120.4408632 44.91040697)
7932,14070615,,,,,,,,,,,,,"M F Tumalo Creek Abv Prowell Springs, Nr Bend, OR",44.03711389,-121.6327694,6329.0,5.0,17070301.0,10.0,2017-10-05,2022-11-30,,POINT (-121.6327694 44.03711389)
7933,14070621,,,,,,,,,,,,,"Diversion Canal To Bridge Creek, Near Bend, OR",44.03706667,-121.6325889,6330.0,5.0,17070301.0,10.0,2017-10-10,2022-11-30,,POINT (-121.6325889 44.03706667)
7934,14070624,,,,,,,,,,,,,"M F Tumalo Creek Blw Prowell Springs, Nr Bend, OR",44.03722778,-121.6325639,6326.0,5.0,17070301.0,10.0,2017-10-05,2022-11-30,,POINT (-121.6325639 44.03722778)
7935,14070900,,,,,,,,,,,,,"Bridge Creek Below Intake, Near Bend, OR",44.0310833,-121.5678333,4993.0,10.0,17070301.0,10.0,2017-10-31,2022-11-30,,POINT (-121.5678333 44.0310833)
7936,14101500,,,,,,,,,,,,,"White River Below Tygh, Valley,Oreg",45.24150927,-121.0950626,870.15,0.1,17070306.0,10.0,1981-10-09,1982-10-06,1080.376,POINT (-121.0950626 45.24150927)
7937,14140001,,,,,,,,,,,,,"Bull Run River Near Bull Run, OR",45.43734229,-122.1795309,567.9,20.0,17080001.0,60.0,1959-10-01,2021-02-01,278.0101,POINT (-122.1795309 45.43734229)
7938,14152500,,,,,,,,,,,,,"Coast Fork Willamette At London, OR",43.64151015,-123.0859089,852.58,0.1,17090002.0,10.0,1960-07-19,2022-11-30,184.7169,POINT (-123.0859089 43.64151015)
7939,14158740,,,,,,,,,,,,,"Mckenzie River Bl Payne Cr, Nr Belknap Springs, OR",44.28638889,-122.0368056,,,17090004.0,10.0,2016-09-02,2022-11-30,,POINT (-122.0368056 44.28638889)
7940,14158798,,,,,,,,,,,,,"Smith River Abv Trail Brdg Resv Nr Belknap, Springs",44.28988889,-122.0485833,,,17090004.0,10.0,2017-08-10,2022-11-30,,POINT (-122.0485833 44.28988889)
7941,14163000,,,,,,,,,,,,,"Gate Creek At Vida, OR",44.1460861,-122.5730333,764.56,0.1,17090004.0,10.0,1983-04-30,2022-11-30,124.4484,POINT (-122.5730333 44.1460861)
7942,14164550,,,,,,,,,,,,,"Camp Crk At Camp Crk Rd Bridge, Nr Springfield, OR",44.07066667,-122.8846667,525.0,10.0,17090004.0,10.0,2017-07-12,2022-11-30,,POINT (-122.8846667 44.07066667)
7943,14166000,,,,,,,,,,,,,"Willamette River At Harrisburg, OR",44.27040126,-123.1737036,288.39,10.0,17090003.0,10.0,1961-06-20,2022-11-30,8895.176,POINT (-123.1737036 44.27040126)
7944,14187600,,,,,,,,,,,,,"Lebanon Santiam Canal Near Lebanon, OR",44.51484526,-122.8648109,370.0,20.0,17090006.0,60.0,1992-05-01,2022-11-29,,POINT (-122.8648109 44.51484526)
7945,14200300,,,,,,,,,,,,,"Silver Creek At Silverton, OR",45.0092878,-122.7887014,218.5,0.1,17090009.0,60.0,1963-10-01,2020-06-01,,POINT (-122.7887014 45.0092878)
7946,14205400,,,,,,,,,,,,,"East Fork Dairy Creek Near Meacham Corner, OR",45.68233568,-123.069553,290.0,20.0,17090010.0,10.0,2002-09-07,2020-07-01,87.53999,POINT (-123.069553 45.68233568)
7947,14209700,,,,,,,,,,,,,"Fish Creek Near Three Lynx, OR",45.14762079,-122.1531366,940.0,20.0,17090011.0,10.0,2021-06-09,2022-11-30,,POINT (-122.1531366 45.14762079)
7948,14211315,,,,,,,,,,,,,"Tryon Creek Near Lake Oswego, OR",45.43067476,-122.6737057,95.0,5.0,17090012.0,60.0,2001-08-01,2022-11-29,17.11965,POINT (-122.6737057 45.43067476)
7949,14211400,,,,,,,,,,,,,"Johnson Creek At Regner Road, At Gresham, OR",45.4865092,-122.421757,305.0,20.0,17090012.0,10.0,1999-01-20,2022-11-30,39.7521,POINT (-122.421757 45.4865092)
7950,14211720,,,,,,,,,,,,,"Willamette River At Portland, OR",45.5175,-122.6691667,1.55,1.0,17090012.0,10.0,1975-11-07,2022-11-30,28936.87,POINT (-122.6691667 45.5175)
7951,14211820,,,,,,,,,,,,,"Columbia Slough At Portland, OR",45.63900515,-122.763155,1.53,0.1,17090012.0,60.0,1988-10-14,2022-11-29,,POINT (-122.763155 45.63900515)
7952,14246900,,,,,,,,,,,,,"Columbia River At Port Westward, Near Quincy, OR",46.18122136,-123.1834539,-1.0,20.0,17080003.0,10.0,1967-08-09,2003-09-30,,POINT (-123.1834539 46.18122136)
7953,14312900,,,,,,,,,,,,,"Lemolo No.1 Power Canal Near Toketee Falls, Oreg",43.3220687,-122.1928128,4072.32,5.0,17100301.0,60.0,1966-10-01,2022-10-18,,POINT (-122.1928128 43.3220687)
7954,14313600,,,,,,,,,,,,,"Lemolo No.2 Canal Near Toketee Falls, OR",43.2962332,-122.4019862,2950.0,10.0,17100301.0,60.0,2003-10-01,2022-10-18,,POINT (-122.4019862 43.2962332)
7955,14314400,,,,,,,,,,,,,"Clearwater No 1 Power Canal, Near Toketee, Falls,Or",43.25262345,-122.2983712,3850.0,20.0,17100301.0,60.0,1952-10-01,2022-10-24,,POINT (-122.2983712 43.25262345)
7956,14314600,,,,,,,,,,,,,"Clearwater No.2 Power Canal Near Toketee Falls, OR",43.25928898,-122.3994857,3190.0,10.0,17100301.0,60.0,2003-10-01,2022-10-24,,POINT (-122.3994857 43.25928898)
7957,14315900,,,,,,,,,,,,,"Fish Creek Power Canal Near Toketee Falls, OR",43.25640556,-122.4508444,3045.0,10.0,17100301.0,60.0,1966-10-01,2022-10-19,,POINT (-122.4508444 43.25640556)
7958,14317600,,,,,,,,,,,,,"Rock Creek Near Glide, OR",43.34666389,-122.9925917,940.0,20.0,17100301.0,10.0,2021-04-01,2022-11-30,,POINT (-122.9925917 43.34666389)
7959,14348430,,,,,,,,,,,,,"Unnamed Trib To Wbr Carter Creek, Near Ashland, OR",42.0785,-122.5961667,3679.0,5.0,17100308.0,60.0,2017-11-08,2019-11-14,,POINT (-122.5961667 42.0785)
7960,01464984,,,,,,,,,,,,,"L Neshaminy Cr At Walton Road Nr Jacksonville, PA",40.2406635,-75.0537809,146.27,5.0,2040201.0,60.0,1985-11-09,2022-11-27,,POINT (-75.0537809 40.2406635)
7961,01540500,,,,,,,,,,,,,"Susquehanna River At Danville, PA",40.95814218,-76.6191222,431.29,0.01,2050107.0,10.0,2010-11-10,2022-11-27,29041.52,POINT (-76.6191222 40.95814218)
7962,01569460,,,,,,,,,,,,,"Big Spring Creek At Big Spring, PA",40.129533,-77.4072075,510.0,10.0,2050305.0,60.0,2004-11-06,2022-11-27,,POINT (-77.4072075 40.129533)
7963,01575585,,,,,,,,,,,,,"Codorus Creek At Pleasureville, PA",40.0187082,-76.6930218,,,2050306.0,60.0,1984-10-01,2021-11-15,,POINT (-76.6930218 40.0187082)
7964,15765195,,,,,,,,,,,,,"Big Spring Run Near Mylin Corners, PA",39.9959361,-76.26403889,305.0,2.0,2050306.0,10.0,2012-11-15,2022-11-27,,POINT (-76.26403889 39.9959361)
7965,03030500,,,,,,,,,,,,,"Clarion River Near Piney, PA",41.19256259,-79.440045,1002.06,0.01,5010005.0,60.0,1948-01-01,2022-11-27,2501.184,POINT (-79.440045 41.19256259)
7966,03036000,,,,,,,,,,,,,"Mahoning Creek At Mahoning Creek Dam, PA",40.9275653,-79.2911508,1003.39,0.01,5010006.0,10.0,2008-10-01,2022-11-27,890.7732,POINT (-79.2911508 40.9275653)
7967,03039000,,,,,,,,,,,,,"Crooked Creek At Crooked Creek Dam Near Ford, City",40.7203422,-79.5114332,799.51,0.01,5010006.0,10.0,2008-12-19,2022-11-27,720.5967,POINT (-79.5114332 40.7203422)
7968,04213152,,,,,,,,,,,,,"Walnut Creek Upstream Pool, Near Erie, PA",42.07388889,-80.2347222,600.0,10.0,4120101.0,10.0,2010-09-30,2022-10-31,,POINT (-80.2347222 42.07388889)
7969,01118500,,,,,,,,,,,,,"Pawcatuck River At Westerly, RI",41.38371065,-71.8331247,-2.68,0.01,1090005.0,60.0,1940-11-27,2022-11-27,765.774,POINT (-71.8331247 41.38371065)
7970,02110400,,,,,,,,,,,,,"Buck Creek Near Longs, SC",33.953505,-78.71973988,5.3,0.01,3040206.0,10.0,2005-10-01,2022-11-28,,POINT (-78.71973988 33.953505)
7971,02110701,,,,,,,,,,,,,"Crabtree Swamp At Conway, SC",33.86100349,-79.0411471,-9.33,0.08,3040206.0,10.0,2000-02-11,2022-11-28,49.5531,POINT (-79.0411471 33.86100349)
7972,02147659,,,,,,,,,,,,,"Dutchmans Creek Near Winnsboro, SC",34.36794444,-80.9546667,0.0,0.08,3050104.0,60.0,2019-06-14,2021-11-22,,POINT (-80.9546667 34.36794444)
7973,02153590,,,,,,,,,,,,,"Kings Creek At Blacksburg, SC",35.11846498,-81.43647578,601.14,0.15,3050105.0,60.0,2006-04-01,2019-09-30,72.1431,POINT (-81.43647578 35.11846498)
7974,02156999,,,,,,,,,,,,,"N. Tyger River Below Wellford, SC",34.94,-82.0533333,687.72,0.04,3050107.0,60.0,2007-05-30,2022-11-27,88.5033,POINT (-82.0533333 34.94)
7975,02157490,,,,,,,,,,,,,"Beaverdam Creek Above Greer, SC",34.97527778,-82.1955556,820.0,5.0,3050107.0,60.0,2002-03-07,2022-11-27,41.0643,POINT (-82.1955556 34.97527778)
7976,02168900,,,,,,,,,,,,,"Saluda River At I-20, Near, Columbia,Sc",34.0259846,-81.1278729,134.26,0.04,3050109.0,60.0,2017-05-26,2021-10-19,,POINT (-81.1278729 34.0259846)
7977,02169505,,,,,,,,,,,,,"Rocky Branch At Pickens St At Columbia, SC",33.9948774,-81.0237029,194.45,0.04,3050110.0,60.0,2011-05-30,2013-03-07,,POINT (-81.0237029 33.9948774)
7978,03312259,,,,,,,,,,,,,"Salt Lick Creek Below Red Boiling Springs, TN",36.55188026,-85.8571075,731.38,0.1,5110002.0,60.0,2013-10-01,2019-02-03,37.4418,POINT (-85.8571075 36.55188026)
7979,03414500,,,,,,,,,,,,,"East Fork Obey River Near Jamestown, TN",36.41617895,-85.02634019,679.54,0.16,5130105.0,60.0,1942-10-01,2019-09-30,521.6877,POINT (-85.02634019 36.41617895)
7980,03431000,,,,,,,,,,,,,"Mill Creek Near Antioch, TN",36.08159827,-86.6807333,472.61,0.1,5130202.0,60.0,1953-10-01,2019-10-02,166.0428,POINT (-86.6807333 36.08159827)
7981,03431655,,,,,,,,,,,,,"Richland Creek At Harding Place At Belle Meade, TN",36.10166667,-86.8680556,,,5130202.0,45.0,2011-01-27,2022-11-27,,POINT (-86.8680556 36.10166667)
7982,03435770,,,,,,,,,,,,,"Sulphur Fork Red River Above Springfield, TN",36.5131006,-86.8622203,538.17,0.1,5130206.0,60.0,1975-08-22,2021-08-30,,POINT (-86.8622203 36.5131006)
7983,03597860,,,,,,,,,,,,,"Duck River At Shelbyville, TN",35.48290044,-86.4625967,,,6040002.0,10.0,1991-10-11,2012-09-29,1098.201,POINT (-86.4625967 35.48290044)
7984,03598185,,,,,,,,,,,,,"Duck River At Halls Mill Bridge, TN",35.5528901,-86.5822509,,,6040002.0,60.0,2019-08-01,2022-11-27,,POINT (-86.5822509 35.5528901)
7985,03605078,,,,,,,,,,,,,"Cypress Creek At Camden, TN",36.0470043,-88.07586979,,,6040005.0,60.0,1995-09-01,2022-11-27,71.5077,POINT (-88.07586979 36.0470043)
7986,07227420,,,,,,,,,,,,,"Cramer Ck At Us Hwy 54 Nr Dalhart, TX",35.75125,-102.8931667,3962.24,0.01,11090102.0,60.0,2007-10-01,2020-02-05,245.4462,POINT (-102.8931667 35.75125)
7987,07227500,,,,,,,,,,,,,"Canadian Rv Nr Amarillo, TX",35.4703261,-101.879628,2989.16,0.1,11090105.0,10.0,1995-09-13,2022-11-28,49264.4,POINT (-101.879628 35.4703261)
7988,07227890,,,,,,,,,,,,,"Big Blue Ck Nr Fritch, TX",35.72077778,-101.6625278,2933.19,0.1,11090105.0,60.0,2010-02-26,2020-02-18,,POINT (-101.6625278 35.72077778)
7989,07228000,,,,,,,,,,,,,"Canadian Rv Nr Canadian, TX",35.935042,-100.3706884,2301.5,0.1,11090106.0,60.0,1938-04-01,2022-11-27,,POINT (-100.3706884 35.935042)
7990,07233500,,,,,,,,,,,,,"Palo Duro Ck Nr Spearman, TX",36.20225497,-101.305993,2961.63,0.1,11100104.0,60.0,1999-06-17,2020-02-18,2909.151,POINT (-101.305993 36.20225497)
7991,07235000,,,,,,,,,,,,,"Wolf Ck At Lipscomb, TX",36.23864885,-100.2756889,2371.29,0.1,11100202.0,60.0,1990-05-24,2020-02-25,2073.778,POINT (-100.2756889 36.23864885)
7992,07295500,,,,,,,,,,,,,"Tierra Blanca Ck Abv Buffalo Lk Nr Umbarger, TX",34.84867146,-102.1760295,3648.2,0.1,11120101.0,60.0,2002-10-17,2020-04-30,4299.549,POINT (-102.1760295 34.84867146)
7993,07297910,,,,,,,,,,,,,"Pr Dog Twn Fk Red Rv Nr Wayside, TX",34.83755505,-101.4140578,2463.74,0.1,11120103.0,60.0,2007-10-01,2020-02-02,9722.816,POINT (-101.4140578 34.83755505)
7994,07298500,,,,,,,,,,,,,"Pr Dog Twn Fk Red Rv Nr Brice, TX",34.62783574,-100.9406994,2049.63,0.1,11120103.0,60.0,2002-09-18,2020-02-02,14680.67,POINT (-100.9406994 34.62783574)
7995,07299540,,,,,,,,,,,,,"Pr Dog Twn Fk Red Rv Nr Childress, TX",34.56922728,-100.1940023,1628.4,0.1,11120105.0,10.0,1994-10-04,1997-09-30,18864.19,POINT (-100.1940023 34.56922728)
7996,07299670,,,,,,,,,,,,,"Groesbeck Ck At Sh 6 Nr Quanah, TX",34.35451979,-99.7403719,1425.69,0.1,11130101.0,60.0,1995-10-02,2020-05-04,828.3573,POINT (-99.7403719 34.35451979)
7997,07299890,,,,,,,,,,,,,"Lelia Lk Ck Bl Bell Ck Nr Hedley, TX",34.93560669,-100.6965246,2408.55,0.1,11120201.0,10.0,1997-08-01,2004-09-30,249.2802,POINT (-100.6965246 34.93560669)
7998,07300000,,,,,,,,,,,,,"Salt Fork Red River Near Wellington, TX",34.95755294,-100.220949,1940.0,0.01,11120202.0,60.0,1952-06-08,2022-11-27,2871.576,POINT (-100.220949 34.95755294)
7999,07301300,,,,,,,,,,,,,"N Fk Red Rv Nr Shamrock, TX",35.2642163,-100.2417855,2160.55,0.1,11120302.0,60.0,1964-02-19,2022-11-27,3565.967,POINT (-100.2417855 35.2642163)
8000,07301410,,,,,,,,,,,,,"Sweetwater Ck Nr Kelton, TX",35.47310419,-100.1209501,2230.0,0.1,11120302.0,60.0,2001-12-30,2019-12-05,769.6656,POINT (-100.1209501 35.47310419)
8001,07308200,,,,,,,,,,,,,"Pease Rv Nr Vernon, TX",34.1795833,-99.3233333,1166.03,0.1,11130105.0,10.0,1998-10-29,1999-09-30,9139.571,POINT (-99.3233333 34.1795833)
8002,07311700,,,,,,,,,,,,,"N Wichita Rv Nr Truscott, TX",33.82064216,-99.7864822,1351.78,0.1,11130204.0,10.0,1998-09-30,2011-09-29,2456.588,POINT (-99.7864822 33.82064216)
8003,07311800,,,,,,,,,,,,,"S Wichita Rv Nr Benjamin, TX",33.644257,-99.8009252,1334.23,0.1,11130205.0,10.0,1997-09-30,2022-11-28,1438.061,POINT (-99.8009252 33.644257)
8004,07311900,,,,,,,,,,,,,"Wichita Rv Nr Seymour, TX",33.70036966,-99.3886905,1152.7,0.1,11130206.0,10.0,1996-10-01,2014-09-29,4771.707,POINT (-99.3886905 33.70036966)
8005,07312100,,,,,,,,,,,,,"Wichita Rv Nr Mabelle, TX",33.7600934,-99.1428495,1062.72,0.1,11130206.0,10.0,1994-09-19,2011-09-29,5275.69,POINT (-99.1428495 33.7600934)
8006,07312110,,,,,,,,,,,,,"S Side Canal Nr Dundee, TX",33.81398475,-98.932844,1039.7,0.1,11130206.0,60.0,2002-10-03,2020-02-06,,POINT (-98.932844 33.81398475)
8007,07312200,,,,,,,,,,,,,"Beaver Ck Nr Electra, TX",33.90592785,-98.9050666,991.3,0.1,11130207.0,10.0,1996-06-08,2002-09-29,1677.919,POINT (-98.9050666 33.90592785)
8008,07312500,,,,,,,,,,,,,"Wichita Rv At Wichita Falls, TX",33.90954178,-98.5336663,924.26,0.1,11130206.0,10.0,1998-09-30,2022-11-28,8146.337,POINT (-98.5336663 33.90954178)
8009,07312610,,,,,,,,,,,,,"Holliday Ck At Wichita Falls, TX",33.88444444,-98.4988889,919.61,10.0,11130206.0,60.0,2009-05-02,2020-02-10,,POINT (-98.4988889 33.88444444)
8010,07314500,,,,,,,,,,,,,"Little Wichita Rv Nr Archer City, TX",33.66260225,-98.6131124,934.72,0.1,11130209.0,60.0,1996-07-11,2020-02-17,1210.183,POINT (-98.6131124 33.66260225)
8011,07314900,,,,,,,,,,,,,"Little Wichita Rv Abv Henrietta, TX",33.8267666,-98.2400458,831.57,0.1,11130209.0,60.0,1996-10-02,2020-02-17,2583.054,POINT (-98.2400458 33.8267666)
8012,07315200,,,,,,,,,,,,,"E Fk Little Wichita Rv Nr Henrietta, TX",33.81287833,-98.0850406,825.32,0.1,11130209.0,60.0,1963-12-01,2022-11-27,501.6159,POINT (-98.0850406 33.81287833)
8013,07315510,,,,,,,,,,,,,"Beaver Ck Nr Ringgold, TX",33.85540278,-97.9438472,790.0,0.1,11130201.0,60.0,2015-05-09,2020-06-23,,POINT (-97.9438472 33.85540278)
8014,07315525,,,,,,,,,,,,,"Belknap Ck Nr Ringgold, TX",33.8069833,-97.8863139,785.0,0.1,11130201.0,60.0,2015-04-25,2020-06-24,,POINT (-97.8863139 33.8069833)
8015,07331600,,,,,,,,,,,,,"Red Rv At Denison Dam Nr Denison, TX",33.81899124,-96.5633264,495.0,0.1,11140101.0,60.0,1924-01-01,2022-11-26,,POINT (-96.5633264 33.81899124)
8016,07332605,,,,,,,,,,,,,"Bois D'Arc Ck At Hwy 56 Nr Bonham, TX",33.57579444,-96.1557444,525.02,0.01,11140101.0,60.0,2019-03-06,2022-11-28,,POINT (-96.1557444 33.57579444)
8017,07332620,,,,,,,,,,,,,"Bois D'Arc Ck At Fm 1396 Nr Honey Grove, TX",33.6822222,-95.9844444,400.0,5.0,11140101.0,10.0,2006-09-24,2019-08-19,760.5218,POINT (-95.9844444 33.6822222)
8018,07332622,,,,,,,,,,,,,"Bois D'Arc Ck At Fm 409 Nr Honey Grove, TX",33.74416667,-95.9611111,448.39,0.28,11140101.0,10.0,2009-06-03,2022-11-27,,POINT (-95.9611111 33.74416667)
8019,07332655,,,,,,,,,,,,,"Bois D'Arc Ck At Fm 100 Nr Honey Grove, TX",33.7587361,-95.9159472,439.2,0.01,11140101.0,60.0,2019-03-09,2022-05-25,,POINT (-95.9159472 33.7587361)
8020,07336820,,,,,,,,,,,,,"Red River Near De Kalb, TX",33.68400005,-94.6943774,303.08,0.03,11140106.0,10.0,2007-03-01,2008-09-29,,POINT (-94.6943774 33.68400005)
8021,07342465,,,,,,,,,,,,,"S Sulphur Rv At Commerce, TX",33.21177979,-95.9141328,460.74,0.1,11140301.0,60.0,1991-10-01,2019-09-30,388.845,POINT (-95.9141328 33.21177979)
8022,07342470,,,,,,,,,,,,,"S Sulphur Rv At Sh 11 Nr Commerce, TX",33.21930278,-95.8621944,458.0,4.3,11140301.0,60.0,1979-10-01,1991-09-29,,POINT (-95.8621944 33.21930278)
8023,07342480,,,,,,,,,,,,,"Middle Sulphur Rv At Commerce, TX",33.26650079,-95.9155217,471.03,0.21,11140301.0,60.0,1991-10-01,2022-11-27,111.8673,POINT (-95.9155217 33.26650079)
8024,07342500,,,,,,,,,,,,,"S Sulphur Rv Nr Cooper, TX",33.356499,-95.5949562,369.85,0.24,11140301.0,10.0,1986-10-01,1989-09-29,1356.369,POINT (-95.5949562 33.356499)
8025,07343000,,,,,,,,,,,,,"N Sulphur Rv Nr Cooper, TX",33.47483009,-95.5877347,372.22,0.26,11140301.0,60.0,1999-10-01,2022-11-27,789.1965,POINT (-95.5877347 33.47483009)
8026,07343200,,,,,,,,,,,,,"Sulphur Rv Nr Talco, TX",33.3862233,-95.1324428,290.91,0.23,11140302.0,10.0,1988-10-03,1989-09-29,3609.572,POINT (-95.1324428 33.3862233)
8027,07343356,,,,,,,,,,,,,"Cuthand Ck At Fm 910 Nr Cuthand, TX",33.49888889,-95.0513889,250.3,0.28,11140302.0,60.0,2010-08-19,2022-11-27,,POINT (-95.0513889 33.49888889)
8028,07343450,,,,,,,,,,,,,"Sulphur Rv At Ih 30 Nr Dalby Springs, TX",33.30944444,-94.6980556,225.7,0.28,11140302.0,60.0,2008-10-01,2022-11-27,5118.335,POINT (-94.6980556 33.30944444)
8029,07343500,,,,,,,,,,,,,"White Oak Ck Nr Talco, TX",33.32233617,-95.0927184,286.45,0.1,11140303.0,10.0,1986-10-01,1989-09-23,1393.465,POINT (-95.0927184 33.32233617)
8030,07343840,,,,,,,,,,,,,"White Oak Ck At Ih 30 Nr Omaha, TX",33.2747222,-94.8025,239.74,0.24,11140303.0,60.0,2010-08-25,2022-11-27,,POINT (-94.8025 33.2747222)
